state,location,total_jobs,top_category,avg_salary,last_posted
NSW,"Arrawarra,Coffs Harbour & North Coast NSW",1,Cleaning / Facilities,N/A,2026-06-24 15:08:49
NSW,"Artarmon,Sydney NSW",1,Security,$40,2026-06-25 09:55:10
NSW,"Ashfield,Sydney NSW(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:06
NSW,"Auburn,Sydney NSW",10,Warehouse / Distribution,"$10,032",2026-06-27 04:14:59
NSW,"Avoca Beach,Gosford & Central Coast NSW",1,Hospitality,$30,2026-06-27 04:10:03
NSW,"Backmede,Lismore & Far North Coast NSW",2,Agriculture / Farms,$32,2026-06-25 14:53:37
NSW,"Badgerys Creek,Sydney NSW",2,Cleaning / Facilities,$25,2026-06-23 15:37:23
NSW,"Ballina,Lismore & Far North Coast NSW",4,FIFO / Mines,$34,2026-06-24 14:58:57
NSW,"Balmain,Sydney NSW",1,Hospitality,$32,2026-06-25 20:20:07
NSW,"Balranald,Wagga Wagga & Riverina NSW",18,FIFO / Mines,$37,2026-06-27 04:05:35
NSW,"Banksmeadow,Sydney NSW",6,Logistics / Transport,"$66,000",2026-06-27 04:07:29
NSW,"Bankstown,Sydney NSW",6,Logistics / Transport,"$60,000",2026-06-27 04:07:29
NSW,"Bankstown,Sydney NSW(Remote)",1,Healthcare / Aged Care,"$60,000",2026-06-26 20:13:56
NSW,"Banora Point,Lismore & Far North Coast NSW",2,Healthcare / Aged Care,"$7,967",2026-06-24 14:58:57
NSW,"Barangaroo,Sydney NSW",17,Hospitality,"$25,688",2026-06-27 04:10:03
NSW,"Bargo,Sydney NSW",4,Agriculture / Farms,$30,2026-06-27 04:05:35
NSW,"Barham,Albury Area NSW",1,Hospitality,"$80,000",2026-06-23 15:27:16
NSW,"Barooga,Wagga Wagga & Riverina NSW",2,Hospitality,"$97,432",2026-06-25 20:22:30
NSW,"Bateau Bay,Gosford & Central Coast NSW",2,Hospitality,N/A,2026-06-24 14:54:25
NSW,"Batehaven,Wollongong, Illawarra & South Coast NSW",1,Healthcare / Aged Care,$36,2026-06-24 14:58:56
NSW,"Batemans Bay,Wollongong, Illawarra & South Coast NSW",3,Healthcare / Aged Care,"$15,900",2026-06-26 09:56:16
NSW,"Bathurst,Blue Mountains & Central West NSW",12,Hospitality,"$33,796",2026-06-26 20:10:02
NSW,"Baulkham Hills,Sydney NSW",4,Healthcare / Aged Care,"$26,028",2026-06-26 20:13:17
NSW,"Baulkham Hills,Sydney NSW(Hybrid)",4,Cleaning / Facilities,$38,2026-06-27 04:23:10
NSW,"Beckom,Wagga Wagga & Riverina NSW",5,Agriculture / Farms,$30,2026-06-25 14:53:37
NSW,"Bega,Wollongong, Illawarra & South Coast NSW",8,Healthcare / Aged Care,"$45,378",2026-06-27 04:03:51
NSW,"Bella Vista,Sydney NSW",11,Healthcare / Aged Care,$31,2026-06-27 04:14:59
NSW,"Bella Vista,Sydney NSW(Hybrid)",1,Retail,$37,2026-06-27 04:14:59
NSW,"Bellbird Heights,Newcastle, Maitland & Hunter NSW",2,Healthcare / Aged Care,$38,2026-06-26 20:13:56
NSW,"Bellevue Hill,Sydney NSW",10,Cleaning / Facilities,$35,2026-06-27 04:23:10
NSW,"Belmont,Newcastle, Maitland & Hunter NSW",1,Healthcare / Aged Care,$32,2026-06-23 15:30:09
NSW,"Belmore,Sydney NSW",1,Healthcare / Aged Care,"$15,900",2026-06-24 14:58:56
NSW,"Belrose,Sydney NSW",4,Retail,$34,2026-06-26 14:54:42
NSW,"Bendick Murrell,Southern Highlands & Tablelands NSW",1,Agriculture / Farms,N/A,2026-06-27 04:03:51
NSW,"Bennetts Green,Newcastle, Maitland & Hunter NSW",1,Retail,$33,2026-06-26 09:55:50
NSW,"Beresfield,Newcastle, Maitland & Hunter NSW",7,Warehouse / Distribution,"$32,169",2026-06-27 04:07:29
NSW,"Berkeley Vale,Gosford & Central Coast NSW",3,Construction,N/A,2026-06-26 14:43:31
NSW,"Bexley,Sydney NSW",1,Retail,N/A,2026-06-26 09:55:50
NSW,"Blackheath,Blue Mountains & Central West NSW",2,Hospitality,N/A,2026-06-25 20:20:07
NSW,"Blacktown,Sydney NSW",32,Cleaning / Facilities,"$31,600",2026-06-27 04:07:29
NSW,"Blacktown,Sydney NSW(Hybrid)",1,Healthcare / Aged Care,$35,2026-06-26 09:51:35
NSW,"Boggabri,Tamworth & North West NSW",2,FIFO / Mines,"$200,706",2026-06-26 14:40:30
NSW,"Bomaderry,Wollongong, Illawarra & South Coast NSW",2,Construction,$46,2026-06-26 09:38:35
NSW,"Bondi Beach,Sydney NSW",3,Retail,$30,2026-06-26 09:55:50
NSW,"Bondi Junction,Sydney NSW",6,Retail,$28,2026-06-26 14:54:42
NSW,"Bondi,Sydney NSW",7,Security,$25,2026-06-26 15:01:50
NSW,"Bonny Hills,Port Macquarie & Mid North Coast NSW",1,Hospitality,"$80,000",2026-06-25 20:22:30
NSW,"Boolaroo,Newcastle, Maitland & Hunter NSW",3,Agriculture / Farms,N/A,2026-06-26 20:23:53
NSW,"Booragul,Newcastle, Maitland & Hunter NSW",1,Hospitality,N/A,2026-06-25 14:58:30
NSW,"Booyong,Lismore & Far North Coast NSW",6,Agriculture / Farms,N/A,2026-06-27 04:05:35
NSW,"Botany,Sydney NSW",8,Agriculture / Farms,$34,2026-06-27 04:03:51
NSW,"Bowral,Southern Highlands & Tablelands NSW",7,Healthcare / Aged Care,$32,2026-06-26 15:02:17
NSW,"Brayton,Southern Highlands & Tablelands NSW",7,Agriculture / Farms,"$59,285",2026-06-27 04:05:35
NSW,"Bringelly,Sydney NSW",3,FIFO / Mines,$35,2026-06-27 04:03:51
NSW,"Broadmeadow,Newcastle, Maitland & Hunter NSW",1,Healthcare / Aged Care,N/A,2026-06-26 20:14:23
NSW,"Broke,Newcastle, Maitland & Hunter NSW",2,Hospitality,"$80,000",2026-06-24 14:54:25
NSW,"Broken Hill,Far West & North Central NSW",17,FIFO / Mines,"$80,000",2026-06-27 04:02:22
NSW,"Bronte,Sydney NSW",2,Healthcare / Aged Care,$45,2026-06-26 20:13:17
NSW,"Brookvale,Sydney NSW",3,Retail,"$35,015",2026-06-25 15:05:25
NSW,"Broulee,Wollongong, Illawarra & South Coast NSW",2,Hospitality,"$70,000",2026-06-24 14:54:25
NSW,"Buchanan,Newcastle, Maitland & Hunter NSW",4,Cleaning / Facilities,$30,2026-06-26 15:02:17
NSW,"Bulahdelah,Newcastle, Maitland & Hunter NSW",2,Agriculture / Farms,"$85,000",2026-06-25 14:53:37
NSW,"Bulli,Wollongong, Illawarra & South Coast NSW",1,Retail,N/A,2026-06-26 09:56:16
NSW,"Bundanoon,Southern Highlands & Tablelands NSW",2,Cleaning / Facilities,N/A,2026-06-26 14:38:12
NSW,"Burraboi,Albury Area NSW",1,Agriculture / Farms,N/A,2026-06-22 12:21:35
NSW,"Burraneer,Sydney NSW",1,Hospitality,"$80,000",2026-06-23 15:27:16
NSW,"Burwood,Sydney NSW",5,Hospitality,"$31,020",2026-06-25 15:08:32
NSW,"Burwood,Sydney NSW(Hybrid)",1,Healthcare / Aged Care,$46,2026-06-26 20:13:17
NSW,"Byron Bay,Lismore & Far North Coast NSW",10,Construction,"$28,018",2026-06-26 20:14:23
NSW,"Cabarita Beach,Lismore & Far North Coast NSW",1,Hospitality,N/A,2026-06-24 14:54:25
NSW,"Cabramatta,Sydney NSW",1,Retail,N/A,2026-06-26 09:56:16
NSW,"Camden,Sydney NSW",2,FIFO / Mines,$36,2026-06-26 10:00:22
NSW,"Cammeray,Sydney NSW",2,Security,N/A,2026-06-26 20:10:02
NSW,"Campbelltown,Sydney NSW",14,Security,"$32,525",2026-06-27 04:10:30
NSW,"Camperdown,Sydney NSW",3,Healthcare / Aged Care,"$7,966",2026-06-26 20:14:23
NSW,"Camperdown,Sydney NSW(Hybrid)",1,Healthcare / Aged Care,$33,2026-06-26 20:14:23
NSW,"Caniaba,Lismore & Far North Coast NSW",6,Agriculture / Farms,N/A,2026-06-27 04:05:35
NSW,"Cardiff,Newcastle, Maitland & Hunter NSW",2,Hospitality,$25,2026-06-27 04:10:03
NSW,"Caringbah South,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-06-22 08:13:50
NSW,"Caringbah,Sydney NSW",4,Agriculture / Farms,$33,2026-06-27 04:03:51
NSW,"Carlingford,Sydney NSW",5,Cleaning / Facilities,$29,2026-06-26 20:14:23
NSW,"Carrathool,Wagga Wagga & Riverina NSW",1,Agriculture / Farms,"$90,000",2026-06-22 12:21:35
NSW,"Carrington,Newcastle, Maitland & Hunter NSW",1,Agriculture / Farms,$35,2026-06-26 14:43:31
NSW,"Carroll,Tamworth & North West NSW",3,Agriculture / Farms,"$75,000",2026-06-23 15:22:01
NSW,"Casino,Lismore & Far North Coast NSW",3,Hospitality,N/A,2026-06-27 04:05:35
NSW,"Castle Hill,Sydney NSW",8,Warehouse / Distribution,$33,2026-06-26 09:56:16
NSW,"Castlecrag,Sydney NSW",3,Healthcare / Aged Care,N/A,2026-06-22 12:30:52
NSW,"Cattai,Richmond & Hawkesbury NSW",1,Construction,N/A,2026-06-25 14:46:43
NSW,"Central Mangrove,Gosford & Central Coast NSW",1,Agriculture / Farms,N/A,2026-06-23 15:21:46
NSW,"Cessnock,Newcastle, Maitland & Hunter NSW",5,Construction,N/A,2026-06-26 14:38:12
NSW,"Charlestown,Newcastle, Maitland & Hunter NSW",12,Healthcare / Aged Care,N/A,2026-06-27 04:10:30
NSW,"Charmhaven,Gosford & Central Coast NSW",1,Construction,N/A,2026-06-24 14:44:20
NSW,"Chatswood,Sydney NSW",13,Retail,"$61,259",2026-06-26 14:54:42
NSW,"Chippendale,Sydney NSW",2,Hospitality,$2,2026-06-25 20:20:07
NSW,"Chipping Norton,Sydney NSW",5,Retail,"$78,000",2026-06-27 04:14:59
NSW,"Chisholm,Newcastle, Maitland & Hunter NSW",2,Cleaning / Facilities,$30,2026-06-26 15:02:16
NSW,"Chullora,Sydney NSW",8,Warehouse / Distribution,$33,2026-06-26 14:57:04
NSW,"Clarence,Blue Mountains & Central West NSW",1,Retail,$50,2026-06-26 14:54:01
NSW,"Cobar,Dubbo & Central NSW",36,FIFO / Mines,$49,2026-06-27 04:02:22
NSW,Coffs Harbour & North Coast NSW,2,Agriculture / Farms,N/A,2026-06-24 14:49:55
NSW,"Coffs Harbour,Coffs Harbour & North Coast NSW",19,Healthcare / Aged Care,"$56,845",2026-06-26 14:40:30
NSW,"Coffs Harbour,Coffs Harbour & North Coast NSW(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:52
NSW,"Collaroy,Sydney NSW",3,Retail,N/A,2026-06-26 14:54:42
NSW,"Como,Sydney NSW",1,Hospitality,"$80,000",2026-06-24 09:51:56
NSW,"Concord,Sydney NSW",3,Hospitality,"$53,345",2026-06-27 04:23:10
NSW,"Condell Park,Sydney NSW",4,Retail,N/A,2026-06-26 14:57:04
NSW,"Condobolin,Dubbo & Central NSW",2,Healthcare / Aged Care,N/A,2026-06-27 04:05:35
NSW,"Condong,Lismore & Far North Coast NSW",1,Construction,$33,2026-06-26 09:38:35
NSW,"Coogee,Sydney NSW",3,Hospitality,N/A,2026-06-25 20:22:30
NSW,"Coolamon,Wagga Wagga & Riverina NSW",2,Construction,$33,2026-06-26 20:10:02
NSW,"Cooma,Tumut, Snowy & Monaro NSW",9,Construction,$33,2026-06-27 04:03:51
NSW,"Coonabarabran,Dubbo & Central NSW",1,Agriculture / Farms,N/A,2026-06-22 12:21:35
NSW,"Coonamble,Dubbo & Central NSW",2,FIFO / Mines,N/A,2026-06-26 20:03:47
NSW,"Corindi Beach,Coffs Harbour & North Coast NSW",1,Agriculture / Farms,N/A,2026-06-23 04:07:52
NSW,"Corowa,Wagga Wagga & Riverina NSW",6,Cleaning / Facilities,$34,2026-06-27 04:05:35
NSW,"Cowra,Blue Mountains & Central West NSW",12,Agriculture / Farms,"$6,842",2026-06-27 04:03:51
NSW,"Crabbes Creek,Lismore & Far North Coast NSW",1,Agriculture / Farms,$26,2026-06-27 04:05:35
NSW,"Cranebrook,Sydney NSW",2,Construction,$39,2026-06-25 14:47:32
NSW,"Cronulla,Sydney NSW",2,Cleaning / Facilities,$30,2026-06-25 15:10:14
NSW,"Croppa Creek,Tamworth & North West NSW",1,Agriculture / Farms,N/A,2026-06-27 04:03:51
NSW,"Croydon Park,Sydney NSW",2,Hospitality,$35,2026-06-23 04:13:41
NSW,"Cudal,Blue Mountains & Central West NSW",2,Warehouse / Distribution,N/A,2026-06-23 04:07:52
NSW,"Dapto,Wollongong, Illawarra & South Coast NSW",1,Security,N/A,2026-06-22 08:21:23
NSW,"Darlinghurst,Sydney NSW",8,Healthcare / Aged Care,"$21,977",2026-06-27 04:10:30
NSW,"Dee Why,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-06-26 20:13:17
NSW,"Denham Court,Sydney NSW",1,Cleaning / Facilities,"$15,900",2026-06-24 04:27:41
NSW,"Deniliquin,Wagga Wagga & Riverina NSW",2,Cleaning / Facilities,"$35,016",2026-06-27 04:03:51
NSW,"Dorrigo,Coffs Harbour & North Coast NSW",2,Healthcare / Aged Care,$33,2026-06-25 20:25:04
NSW,"Double Bay,Sydney NSW",3,Hospitality,$32,2026-06-25 20:20:07
NSW,"Double Bay,Sydney NSW(Hybrid)",1,Retail,"$80,080",2026-06-27 04:14:59
NSW,"Drummoyne,Sydney NSW",2,Retail,N/A,2026-06-26 14:54:42
NSW,"Dubbo,Dubbo & Central NSW",81,FIFO / Mines,"$8,773",2026-06-27 04:23:10
NSW,"Dubbo,Dubbo & Central NSW(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:29:09
NSW,"Dulwich Hill,Sydney NSW",4,Healthcare / Aged Care,N/A,2026-06-26 20:14:23
NSW,"Dundas,Sydney NSW",2,Security,N/A,2026-06-26 20:10:02
NSW,"Dungarubba,Lismore & Far North Coast NSW",1,Agriculture / Farms,"$70,000",2026-06-23 15:21:46
NSW,"Dungog,Newcastle, Maitland & Hunter NSW",2,Healthcare / Aged Care,$34,2026-06-26 20:13:56
NSW,"Dural,Sydney NSW",4,Agriculture / Farms,$35,2026-06-27 04:10:03
NSW,"East Lismore,Lismore & Far North Coast NSW",3,Healthcare / Aged Care,$40,2026-06-26 20:13:17
NSW,"East Maitland,Newcastle, Maitland & Hunter NSW",3,Hospitality,N/A,2026-06-25 20:20:07
NSW,"Eastern Creek,Sydney NSW",25,Warehouse / Distribution,"$8,164",2026-06-27 04:07:29
NSW,"Eastgardens,Sydney NSW",6,Security,N/A,2026-06-26 10:01:14
NSW,"Eden,Wollongong, Illawarra & South Coast NSW",1,Hospitality,"$80,000",2026-06-23 15:27:16
NSW,"Emu Plains,Sydney NSW",6,Security,$27,2026-06-25 15:08:32
NSW,"Enfield,Sydney NSW",1,Warehouse / Distribution,N/A,2026-06-25 09:52:47
NSW,"Engadine,Sydney NSW",1,Healthcare / Aged Care,N/A,2026-06-24 14:58:56
NSW,"Erina,Gosford & Central Coast NSW",8,Retail,"$35,012",2026-06-26 20:23:53
NSW,"Erina,Gosford & Central Coast NSW(Hybrid)",1,Security,$27,2026-06-22 08:21:23
NSW,"Erskine Park,Sydney NSW",12,Logistics / Transport,"$17,190",2026-06-27 04:07:29
NSW,"Erskineville,Sydney NSW",2,Hospitality,N/A,2026-06-26 20:10:02
NSW,"Eveleigh,Sydney NSW",1,Cleaning / Facilities,N/A,2026-06-23 15:38:44
NSW,"Exeter,Southern Highlands & Tablelands NSW",1,Hospitality,$32,2026-06-25 14:58:30
NSW,"Fairfield East,Sydney NSW",2,Agriculture / Farms,N/A,2026-06-26 14:43:31
NSW,"Fairfield,Sydney NSW",7,Cleaning / Facilities,"$60,000",2026-06-27 04:23:10
NSW,"Finley,Wagga Wagga & Riverina NSW",6,Agriculture / Farms,"$75,000",2026-06-27 04:05:35
NSW,"Forbes,Dubbo & Central NSW",20,Agriculture / Farms,"$7,530",2026-06-26 09:56:16
NSW,"Forster,Newcastle, Maitland & Hunter NSW",7,Cleaning / Facilities,$45,2026-06-26 09:51:35
NSW,"Freemantle,Blue Mountains & Central West NSW(Hybrid)",4,Cleaning / Facilities,$35,2026-06-27 04:23:10
NSW,"Frenchs Forest,Sydney NSW",5,Healthcare / Aged Care,"$30,022",2026-06-27 04:10:30
NSW,"Freshwater,Sydney NSW",3,Warehouse / Distribution,N/A,2026-06-27 04:07:29
NSW,"Garah,Tamworth & North West NSW",3,Agriculture / Farms,$26,2026-06-27 04:03:51
NSW,"Gateshead,Newcastle, Maitland & Hunter NSW",9,Construction,"$72,516",2026-06-27 04:23:10
NSW,"Gilgandra,Dubbo & Central NSW",2,Construction,N/A,2026-06-25 14:47:32
NSW,"Girraween,Sydney NSW",1,Warehouse / Distribution,N/A,2026-06-25 15:05:25
NSW,"Gladesville,Sydney NSW",1,Hospitality,N/A,2026-06-25 20:22:30
NSW,"Glebe,Sydney NSW",1,Healthcare / Aged Care,$35,2026-06-26 09:51:35
NSW,"Glendale,Newcastle, Maitland & Hunter NSW",5,Cleaning / Facilities,N/A,2026-06-27 04:21:50
NSW,"Glendenning,Sydney NSW",1,Construction,$46,2026-06-25 14:47:32
NSW,"Glenmore Park,Sydney NSW",2,Retail,$25,2026-06-27 04:10:03
NSW,"Glenorie,Sydney NSW",1,Agriculture / Farms,N/A,2026-06-24 14:49:55
NSW,"Goonellabah,Lismore & Far North Coast NSW",1,Security,$32,2026-06-22 08:21:23
NSW,Gosford & Central Coast NSW,2,FIFO / Mines,$39,2026-06-24 14:44:20
NSW,"Gosford,Gosford & Central Coast NSW",9,Construction,"$9,317",2026-06-27 04:23:10
NSW,"Goulburn,Southern Highlands & Tablelands NSW",13,Cleaning / Facilities,$37,2026-06-27 04:23:10
NSW,"Grafton,Coffs Harbour & North Coast NSW",8,FIFO / Mines,"$42,936",2026-06-26 14:40:30
NSW,"Granville,Sydney NSW",1,Healthcare / Aged Care,$36,2026-06-26 20:14:23
NSW,"Grasmere,Sydney NSW",2,Healthcare / Aged Care,$34,2026-06-23 15:30:09
NSW,"Greenacre,Sydney NSW",5,FIFO / Mines,$49,2026-06-26 15:01:50
NSW,"Greendale,Sydney NSW",2,Agriculture / Farms,N/A,2026-06-27 04:05:35
NSW,"Gregory Hills,Sydney NSW",3,Security,N/A,2026-06-26 20:14:23
NSW,"Grenfell,Dubbo & Central NSW",3,FIFO / Mines,$37,2026-06-26 14:40:30
